,Unnamed: 0,title,price,link_item,discount,sales,category,revenue
1292,1292,Bộ cốc hâm nóng hình vịt,184000,https://tiki.vn/bo-coc-ham-nong-hinh-vit-p198983289.html?spid=203471963,,13.0,dodungnhabep,2392000.0
1293,1293,"Ấm rót nước điện Fellow Stagg EKG 0.9L Matte White - Stagg EKG EU, 220V, F Plug [ Hàng chính hãng - BH 1 năm ]",3850000,https://tiki.vn/am-rot-nuoc-dien-fellow-stagg-ekg-0-9l-matte-white-stagg-ekg-eu-220v-f-plug-p195902060.html?spid=195902062,,2.0,dodungnhabep,7700000.0
1294,1294,Nồi Áp Suất Đáy Từ NK Media Dùng Mọi Bếp MD-GPC24 (7 lít) - Màu Ngẫu Nhiên - Hàng Chính Hãng,595000,https://tiki.vn/noi-ap-suat-day-tu-nk-media-dung-moi-bep-md-gpc24-7-lit-mau-ngau-nhien-hang-chinh-hang-p122650398.html?spid=122650399,,1.0,dodungnhabep,595000.0
1295,1295,Bể Rửa Siêu Âm 11 Lít JIAYUANDA - WUC-110 | Màn Hình LCD | Hàng Chính Hãng,8940000,https://tiki.vn/be-rua-sieu-am-jiayuanda-wuc-series-man-hinh-lcd-hang-chinh-hang-p250087452.html?spid=250087453,,,dodungnhabep,
1296,1296,Bình Đun Siêu Tốc Sunhouse HTD1088 (1.8 lít)- Hàng chính hãng,190000,https://tiki.vn/binh-dun-sieu-toc-sunhouse-htd1088-1-8-lit-hang-chinh-hang-p651350.html?spid=99300754,,1.0,dodungnhabep,190000.0
1297,1297,Vỉ nướng điện Elmich EGE-3642 - Hàng Chính Hãng,949000,https://tiki.vn/vi-nuong-dien-elmich-ege-3642-hang-chinh-hang-p273548827.html?spid=273594895,,,dodungnhabep,
1298,1298,Máy Hút Mùi Hút Khói Khử Mùi Vỏ Inox Sunhouse SHB6118I New - Chính Hãng,1745000,https://tiki.vn/may-hut-mui-hut-khoi-khu-mui-vo-inox-sunhouse-shb6118i-new-chinh-hang-p42749423.html?spid=42749424,,68.0,dodungnhabep,118660000.0
1299,1299,BẾP GAS DU LỊCH - IKURA (V-007) - Hàng chính Hãng,145000,https://tiki.vn/bep-gas-du-lich-ikura-v-007-hang-chinh-hang-p115438116.html?spid=115438117,-14%,7.0,dodungnhabep,1015000.0
1300,1300,Máy xay sinh tố Gali GL-1502 Hàng chính hãng,652000,https://tiki.vn/may-xay-sinh-to-gali-gl-1502-hang-chinh-hang-p207723674.html?spid=207723675,,1.0,dodungnhabep,652000.0
1301,1301,"Máy Xay Ép Đa Năng Fụika 4 Cối Thủy Tinh Xay Ép Hoa Quả,Sinh Tố,Xay Thịt,Thực Phẩm (Giao Màu Ngẫu Nhiên) - Hàng Chính Hãng",840000,https://tiki.vn/may-xay-ep-da-nang-fujika-4-coi-thuy-tinh-xay-ep-hoa-qua-sinh-to-thuc-pham-giao-mau-ngau-nhien-hang-chinh-hang-p66489417.html?spid=103263984,-25%,1.0,dodungnhabep,840000.0
1302,1302,Lò Nướng Sanaky VH-359S2D (35L) - Hàng chính hãng,1590000,https://tiki.vn/lo-nuong-sanaky-vh-359s2d-35l-hang-chinh-hang-p846159.html?spid=25136215,-46%,5.0,dodungnhabep,7950000.0
1303,1303,Nồi cơm điện tử áp suất kép Cuckoo 1.08L CRP-ST0610FG - Lòng nồi phủ men Xwall độc quyền - Bảng điều khiển thông minh - Nhiều chế độ nấu ăn - Sản xuất tại Hàn- Hàng chính hãng Cuckoovina Quốc- Chính hàng Cuckoovina,5240000,https://tiki.vn/noi-com-dien-tu-ap-suat-kep-cuckoo-1-08l-crp-st0610fg-long-noi-phu-men-xwall-doc-quyen-bang-dieu-khien-thong-minh-nhieu-che-do-nau-an-san-xuat-tai-han-quoc-p263488604.html?spid=263488605,,,dodungnhabep,
1304,1304,Bếp Âm Từ Đa Vùng Nấu Bluestone ICB-6845 (7100W) - Hàng Chính Hãng,10889000,https://tiki.vn/bep-am-tu-da-vung-nau-bluestone-icb-6845-7100w-hang-chinh-hang-p20918318.html?spid=152447493,-17%,,dodungnhabep,
1305,1305,Nồi áp suất điện đa năng 5LTefal Smart Pro CY625868 - Hàng chính hãng,2990000,https://tiki.vn/noi-ap-suat-dien-da-nang-5ltefal-smart-pro-cy625868-hang-chinh-hang-p129543061.html?spid=129543062,-37%,251.0,dodungnhabep,750490000.0
1306,1306,Nồi Cơm Điện Tử Panasonic PANC-SR-HB184KRA - 1.8 Lít - Hàng chính hãng,10150000,https://tiki.vn/noi-com-dien-tu-panasonic-panc-sr-hb184kra-1-8-lit-hang-chinh-hang-p449082.html?spid=197540817,-22%,1.0,dodungnhabep,10150000.0
1307,1307,"Máy làm sữa hạt Bear 600ml nhiều chức năng nấu sữa, nấu cháo, xay sinh tố, đun nước - Hàng Chính Hãng",960000,https://tiki.vn/may-lam-sua-hat-bear-600ml-nhieu-chuc-nang-nau-sua-nau-chao-xay-sinh-to-dun-nuoc-hang-chinh-hang-p270676465.html?spid=270676466,,3.0,dodungnhabep,2880000.0
1308,1308,Nồi Chiên Không Dầu Điện Tử Philips HD9270/90 (6.2 Lít) - Hàng Chính Hãng,3249000,https://tiki.vn/noi-chien-khong-dau-dien-tu-philips-6-2l-hd9270-90-1-2kg-hang-chinh-hang-p92492872.html?spid=92492873,-33%,74.0,dodungnhabep,240426000.0
1309,1309,"Nồi chiên không dầu cảm ứng 6.5L cửa kính Gaabor AF65T-BK01A công suất 1500W trong suốt có đèn, màn hình cảm ứng - Hàng chính hãng",950000,https://tiki.vn/noi-chien-khong-dau-gabor-af65t-bk01a-dung-tich-6-5l-cong-suat-1500w-cua-kinh-trong-suot-co-den-man-hinh-cam-ung-hang-chinh-hang-p270142325.html?spid=270142326,-37%,8.0,dodungnhabep,7600000.0
1310,1310,"Nồi cơm điện tử cao tần Elmich 1,5L RCE-3914 IH RICECOOKER - Hàng Chính Hãng",3129000,https://tiki.vn/noi-com-dien-tu-cao-tan-elmich-1-5l-rce-3914-ih-ricecooker-hang-chinh-hang-p273380295.html?spid=273383514,,,dodungnhabep,
1311,1311,Nồi cơm điện mini đa năng LocknLock dung tích 0.8L với nhiều chế độ nấu được cài sẵn EJR326WHT,1349000,https://tiki.vn/noi-com-dien-mini-da-nang-lock-lock-dung-tich-0-8l-voi-nhieu-che-do-nau-duoc-cai-san-ejr326wht-p178092820.html?spid=178092821,-47%,3.0,dodungnhabep,4047000.0
1312,1312,Nồi chiên không dầu Kalite Q10 - Hàng chính hãng,2190000,https://tiki.vn/noi-chien-khong-dau-kalite-q10-hang-chinh-hang-p63034330.html?spid=63034331,,482.0,dodungnhabep,1055580000.0
1313,1313,Bếp Từ 2 Vùng Nấu Hafele 770x450mm HC-IS772EA - 535.02.222 Xuất Xứ Châu Âu (Hàng chính hãng),15490000,https://tiki.vn/bep-tu-2-vung-nau-hafele-770x450mm-hc-is772ea-535-02-222-xuat-xu-chau-au-hang-chinh-hang-p91029910.html?spid=91029911,-39%,6.0,dodungnhabep,92940000.0
1314,1314,"Bếp gas âm Rinnai RVB-212BG, Ngắt gas tự động - Hãng chính hãng",3350000,https://tiki.vn/bep-gas-am-rinnai-rvb-212bg-ngat-gas-tu-dong-hang-chinh-hang-p270791183.html?spid=987042,,247.0,dodungnhabep,827450000.0
1315,1315,BẾP ĐÔI ĐIỆN TỪ SUNHOUSE MAMA MMB-88HL - Hàng chính hãng,4590000,https://tiki.vn/bep-doi-dien-tu-sunhouse-mama-mmb-88hl-hang-chinh-hang-p68832220.html?spid=68832221,-20%,29.0,dodungnhabep,133110000.0
1316,1316,"Tủ Sấy Chén Bát Khử Trùng, Máy Sấy Chén Bát Đĩa Khử Khuẩn Khử Trùng - Hàng Chính Hãng",2189000,https://tiki.vn/tu-say-chen-bat-khu-trung-may-say-chen-bat-dia-khu-khuan-khu-trung-hang-chinh-hang-p143427338.html?spid=143427339,-5%,48.0,dodungnhabep,105072000.0
1317,1317,Máy làm - nướng bánh sandwich hotdog waffle Tiross TS9656 - 3 trong 1 - 1200W - Hàng chính hãng,1648000,https://tiki.vn/may-lam-nuong-banh-sandwich-hotdog-waffle-tiross-ts9656-3-trong-1-1200w-hang-chinh-hang-p203434408.html?spid=249521283,-33%,2.0,dodungnhabep,3296000.0
1318,1318,Nồi Cơm Điện Tử Cảm Ứng Nagakawa NAG0136 Trắng đen - Giảm tinh bột - Lòng niêu chống dính - 11 chức năng (1.2L - 500W) - Hàng Chính Hãng,1260000,https://tiki.vn/noi-com-dien-tu-cam-ung-nagakawa-nag0136-giam-tinh-bot-long-nieu-chong-dinh-11-chuc-nang-1-2l-500w-hang-chinh-hang-p107982425.html?spid=107982429,-20%,217.0,dodungnhabep,273420000.0
1319,1319,Máy hút mùi kính thẳng Sunhouse SHB6115I-EC - Hàng chính hãng,2140000,https://tiki.vn/may-hu-t-mu-i-kinh-tha-ng-sunhouse-shb6115i-ec-hang-chinh-hang-p174114460.html?spid=174114461,,37.0,dodungnhabep,79180000.0
1320,1320,"Máy pha cà phê từ hạt tự động hai trong một, chức năng nghiền hạt độc lập và giữ ấm cà phê Hàng Chính Hãng",2450000,https://tiki.vn/may-pha-ca-phe-tu-hat-tu-dong-hai-trong-mot-chuc-nang-nghien-hat-doc-lap-va-giu-am-ca-phe-hang-chinh-hang-p73374989.html?spid=73374990,,38.0,dodungnhabep,93100000.0
1321,1321,Nồi chiên không dầu 6L Sunhouse SHD4028 - Hàng chính hãng,1369000,https://tiki.vn/no-i-chien-khong-da-u-6l-sunhouse-shd4028-ha-ng-chi-nh-ha-ng-p214771269.html?spid=214771270,,9.0,dodungnhabep,12321000.0
1322,1322,"Máy nhồi, trộn, bột đánh trứng nhà bếp làm bánh tự động 5 lít, 3 đầu tiêu chuẩn tặng kèm vá múc bột, có nắp đậy tô an toàn sạch sẽ, Hàng Chính Hãng",1850000,https://tiki.vn/may-nhoi-tron-bot-danh-trung-nha-bep-lam-banh-tu-dong-5-lit-3-dau-tieu-chuan-tang-kem-va-muc-bot-co-nap-day-to-an-toan-sach-se-hang-chinh-hang-p73217890.html?spid=73217892,,251.0,dodungnhabep,464350000.0
1323,1323,Nồi Cơm Điện Tử Mishio MK300 Lòng Niêu 1.2L,499000,https://tiki.vn/noi-com-dien-tu-mishio-mk300-long-nieu-1-2l-p145698136.html?spid=145698142,,63.0,dodungnhabep,31437000.0
1324,1324,"Máy làm sữa hạt, xay sinh tố và nấu đa năng Tefal BL967B66, 1300W, 1.75L - Hàng chính hãng",2590000,https://tiki.vn/may-lam-sua-hat-xay-sinh-to-va-nau-da-nang-tefal-bl967b66-1300w-1-75l-hang-chinh-hang-p208315860.html?spid=74952893,,27.0,dodungnhabep,69930000.0
1325,1325,Nồi cơm điện tử Tefal - 1.5L - Thương hiệu Pháp - RK522168- Hàng chính hãng,1999000,https://tiki.vn/noi-com-dien-tu-tefal-1-5l-thuong-hieu-phap-rk522168-hang-chinh-hang-p105046597.html?spid=105046598,,170.0,dodungnhabep,339830000.0
1326,1326,Máy Pha Cà Phê Mini Cá Nhân Và Gia Đình BEAR KFJ-403 Dung Tích 600 ML Công Suất 550 W - Hàng Chính Hãng,569000,https://tiki.vn/may-pha-ca-phe-bear-ca-nhan-kfj-403-dung-tich-600-ml-cong-suat-550-w-hang-chinh-hang-p217729422.html?spid=124632033,,99.0,dodungnhabep,56331000.0
1327,1327,"Bếp điện từ đôi LocknLock EJI326WHT - mặt kính, khóa an toàn, nhỏ gọn, hẹn giờ - Hàng chính hãng",3490000,https://tiki.vn/bep-dien-tu-doi-locknlock-eji326wht-mat-kinh-khoa-an-toan-nho-gon-hen-gio-hang-chinh-hang-p270800853.html?spid=271338579,,,dodungnhabep,
1328,1328,"Máy làm sữa hạt đa năng UNIE UMB06 Dung tích 600ml, Nâng cấp 6 tính năng xay nấu,lòng cối dao xay chất liệu inox 304 cao cấp,thiết kế hiện đại,nhỏ gọn,hàng chính hãng.",1590000,https://tiki.vn/may-lam-sua-hat-da-nang-unie-umb06-dung-tich-600ml-nang-cap-6-tinh-nang-xay-nau-long-coi-dao-xay-chat-lieu-inox-304-cao-cap-thiet-ke-hien-dai-nho-gon-hang-chinh-hang-p204434275.html?spid=204434288,,8.0,dodungnhabep,12720000.0
1329,1329,Bộ Nồi Lẩu Nướng Bear 3 khay 3in1 DHG-C40W2 - Hàng Chính Hãng,987050,https://tiki.vn/bo-noi-lau-nuong-bear-3-khay-3in1-dhg-c40w2-hang-chinh-hang-p261961249.html?spid=271418961,,1.0,dodungnhabep,987050.0
1330,1330,Máy Làm Sữa Hạt Đa Năng Giảm Tiếng Ồn Magic Eco AC -141 (1.5 Lít) - Hàng chính hãng,2400000,https://tiki.vn/may-lam-sua-hat-da-nang-giam-tieng-on-magic-eco-ac-141-1-5-lit-ha-ng-chi-nh-ha-ng-p184218810.html?spid=184218811,,12.0,dodungnhabep,28800000.0
1331,1331,Nồi cơm điện LHTR-0609F 1.08l - Hàn quốc - Hàng chính hãng,11500000,https://tiki.vn/noi-com-dien-lhtr-0609f-1-08l-han-quoc-hang-chinh-hang-p127493499.html?spid=67316896,,18.0,dodungnhabep,207000000.0
1332,1332,Máy ép chậm Magic Eco AC-132 - Hàng chính hãng,1790000,https://tiki.vn/may-ep-cham-magic-eco-ac-132-hang-chinh-hang-p227543350.html?spid=101470877,-44%,55.0,dodungnhabep,98450000.0
1333,1333,Nồi Cơm Điện Tử Sunhouse Mama SHD8915 (1.5L) - Hàng Chính Hãng,999000,https://tiki.vn/noi-com-dien-tu-sunhouse-mama-shd8915-1-5l-hang-chinh-hang-p1289251.html?spid=99302898,-28%,10.0,dodungnhabep,9990000.0
1334,1334,Bếp từ 2 vùng nấu Hafele HC-I2732A 536.61.726 (Hàng chính hãng),13490000,https://tiki.vn/bep-tu-2-vung-nau-hafele-hc-i2732a-536-61-726-hang-chinh-hang-p192046117.html?spid=192046120,-31%,8.0,dodungnhabep,107920000.0
1335,1335,Máy pha cà phê Bear KFJ-A15L1 (CF-B15V1) Hàng Chính Hãng,2330000,https://tiki.vn/may-pha-ca-phe-bear-kfj-a15l1-cf-b15v1-hang-chinh-hang-p106591977.html?spid=253362029,,9.0,dodungnhabep,20970000.0
1336,1336,Nồi Cơm Điện Tử Lòng Niêu BlueStone RCB-5949 1.5 Lít- Hàng chính hãng,1990000,https://tiki.vn/noi-com-dien-tu-long-nieu-bluestone-rcb-5949-1-5-lit-hang-chinh-hang-p114535577.html?spid=152447573,-13%,17.0,dodungnhabep,33830000.0
1337,1337,Máy nhào trộn bột đánh trứng tự động nhà bếp 6.5 lít SC262C công suất mạnh mẽ 1300W Hàng Chính Hãng,2200000,https://tiki.vn/may-nhao-tron-bot-danh-trung-tu-dong-nha-bep-6-5-lit-sc262c-cong-suat-manh-me-1300w-hang-chinh-hang-p73223835.html?spid=73223836,-14%,28.0,dodungnhabep,61600000.0
1338,1338,"Nồi nấu chậm tử sa đa năng 4.5L Bear DDZ-B45Z1 - Tặng kèm 1 Thố sứ lớn và 4 Thố sứ nhỏ, Hầm thức ăn mềm, Hẹn giờ - Hàng Chính Hãng",1390000,https://tiki.vn/noi-nau-cham-tu-sa-da-nang-4-5l-bear-ddz-b45z1-tang-kem-1-tho-su-lon-va-4-tho-su-nho-ham-thuc-an-mem-hen-gio-hang-chinh-hang-p273119896.html?spid=273119897,,3.0,dodungnhabep,4170000.0
1339,1339,"Lò nướng để bàn Electrolux UltimateTaste 700 40L - EOT4022XFG - Nướng đa dạng các món ăn, tốt cho sức khỏe, chức năng hẹn giờ [Hàng chính hãng]",3090000,https://tiki.vn/lo-nuong-de-ban-electrolux-ultimatetaste-700-40l-eot4022xfg-nuong-da-dang-cac-mon-an-tot-cho-suc-khoe-chuc-nang-hen-gio-hang-chinh-hang-p221240107.html?spid=221240110,-50%,5.0,dodungnhabep,15450000.0
1340,1340,"Nồi Chiên Không Dầu, Nồi Chiên Hơi Nước OLIVO SF18 Thương Hiệu Mỹ Cao Cấp Gồm 50 Chức Năng Làm Bít Tết Hấp Nướng Hâm Nóng Đa Năng Dung Tích 18 Lít Công Suất 2450 W - Hàng Chính Hãng",5299000,https://tiki.vn/noi-chien-hoi-nuoc-noi-chien-khong-dau-cao-cap-olivo-sf18-thuong-hieu-my-gom-50-chuc-nang-tu-dong-dung-tich-18-lit-cong-suat-2450-w-hang-chinh-hang-p229810556.html?spid=191992361,-31%,6.0,dodungnhabep,31794000.0
1341,1341,"Bếp gas 7 tấc Rinnai RV-7 Double Glass (B), Chén đồng có đầu hâm tiết kiệm gas - Hàng chính hãng",2135000,https://tiki.vn/bep-gas-7-tac-rinnai-rv-7-double-glass-b-chen-dong-co-dau-ham-tiet-kiem-gas-hang-chinh-hang-p270801276.html?spid=987014,-50%,118.0,dodungnhabep,251930000.0
1342,1342,Máy làm sữa hạt đa năng Nagakawa NAG0824 (1.2L - 1200W) - Hàng chính hãng,2400000,https://tiki.vn/may-lam-sua-hat-da-nang-nagakawa-nag0824-1-2l-1200w-hang-chinh-hang-p196141584.html?spid=196141585,-33%,20.0,dodungnhabep,48000000.0
1343,1343,Máy Pha Cà Phê Gia Đình Espresso Tiross TS6212 - Hàng chính hãng,3265000,https://tiki.vn/may-pha-ca-phe-gia-dinh-espresso-tiross-ts6212-hang-chinh-hang-p198613657.html?spid=198613658,-23%,1.0,dodungnhabep,3265000.0
1344,1344,"Máy Pha Cà Phê BEAR KFJ-A02N1 Pha Nespresso, Americano, Cappuccino Tạo Bọt Sữa Dễ Dàng Có Tạo Bọt Sữa Dung Tích 240 ML Công Suất 800 W - Hàng Chính Hãng",1349000,https://tiki.vn/may-pha-ca-phe-tu-dong-bear-kfj-a02n1-hang-chinh-hang-p123772063.html?spid=123772093,-38%,39.0,dodungnhabep,52611000.0
1345,1345,Bếp từ đôi (2 vùng nấu) Bosch Series 6 PPI82560MS - Hàng chính hãng,12300000,https://tiki.vn/bep-tu-doi-2-vung-nau-bosch-series-6-ppi82560ms-hang-chinh-hang-p126743486.html?spid=205503457,-26%,,dodungnhabep,
1346,1346,"Nồi chiên không dầu Lock&Lock EJF996BLK 5.5L Visible air fryer CUBE - Hàng chính hãng, cửa sổ trong suốt - Hapos",5400000,https://tiki.vn/noi-chien-khong-dau-lock-lock-ejf996blk-5-5l-visible-air-fryer-cube-hang-chinh-hang-cua-so-trong-suot-joymall-p262021967.html?spid=262021970,-50%,,dodungnhabep,
1347,1347,Máy làm - nướng bánh sandwich hotdog waffle Tiross TS9658 - 4 trong 1 - Hàng chính hãng,750000,https://tiki.vn/may-lam-nuong-banh-sandwich-hotdog-waffle-tiross-ts9658-4-trong-1-hang-chinh-hang-p263436261.html?spid=263436262,-33%,6.0,dodungnhabep,4500000.0
1348,1348,Combo Máy Làm Sữa Hạt Đa Năng Midimori MDMR-668 (1000W) Và Máy Sinh Tố Cầm Tay Midimori MDMR-212 - Hàng Chính Hãng,1741000,https://tiki.vn/combo-may-lam-sua-hat-da-nang-midimori-mdmr-668-1000w-va-may-sinh-to-cam-tay-midimori-mdmr-212-hang-chinh-hang-p263246561.html?spid=263246562,-25%,,dodungnhabep,
1349,1349,Máy xay sinh tố cầm tay Xiaomi Mijia MJZZB01PL - Hàng Nhập Khẩu,544000,https://tiki.vn/may-xay-sinh-to-cam-tay-xiaomi-mijia-mjzzb01pl-hang-nhap-khau-p108076683.html?spid=108076684,,92.0,dodungnhabep,50048000.0
1350,1350,Nồi chiên không dầu OLIVO AF15 [HÀNG CHÍNH HÃNG] - Dung Tích 15 Lít - 16 Chức Năng,2990000,https://tiki.vn/noi-chien-khong-dau-olivo-af15-dung-tich-15-lit-16-chuc-nang-bao-hanh-24-thang-p146249620.html?spid=146249621,-17%,80.0,dodungnhabep,239200000.0
1351,1351,Bình đun nước siêu tốc Electrolux 1.7L E2EK1-100W [Hàng chính hãng],529000,https://tiki.vn/binh-dun-nuoc-sieu-toc-electrolux-1-7l-e2ek1-100w-hang-chinh-hang-p209905703.html?spid=209905704,-5%,52.0,dodungnhabep,27508000.0
1352,1352,"Ấm siêu tốc KIPOR KP-A318SA - 1.8L - Ấm điện inox 304 chống ăn mòn - Chân đế xoay 360 độ tự ngắt chống quá tải, quá nhiệt- Hàng chính hãng",199000,https://tiki.vn/am-sieu-toc-kipor-kp-a318sa-1-8l-am-dien-inox-304-chong-an-mon-chan-de-xoay-360-do-tu-ngat-chong-qua-tai-qua-nhiet-hang-chinh-hang-p172081643.html?spid=172081644,-25%,249.0,dodungnhabep,49551000.0
1353,1353,"Nồi chiên không dầu GAABOR GA-E45A01 màu đen dung tích 4,5 lít công suất 1400W điều khiển cảm ứng - hàng chính hãng",790000,https://tiki.vn/noi-chien-khong-dau-gaabor-ga-e45a01-mau-den-dung-tich-4-5-lit-cong-suat-1400w-dieu-khien-cam-ung-hang-chinh-hang-p186105244.html?spid=251583768,,4.0,dodungnhabep,3160000.0
1354,1354,Nồi Chiên Không Dầu Kết Hợp Nồi Hấp - KUCHEN ĐỨC - KU PCL2228 - 15 Lít - Hàng chính hãng.,6900000,https://tiki.vn/noi-chien-khong-dau-ket-hop-noi-hap-bang-thep-khong-gi-kuchen-duc-ku-pcl2218-15-lit-hang-chinh-hang-p164238421.html?spid=164238439,,5.0,dodungnhabep,34500000.0
1355,1355,MÁY SẤY BÁT DDS-3906 - Hàng chính hãng,1899000,https://tiki.vn/may-say-bat-dds-3906-hang-chinh-hang-p57143150.html?spid=193900511,,7.0,dodungnhabep,13293000.0
1356,1356,Lò Vi Sóng Đơn Panasonic NN-ST34NBYUE - Hàng Chính Hãng,3900000,https://tiki.vn/lo-vi-song-don-panasonic-nn-st34nbyue-hang-chinh-hang-p270714175.html?spid=270714176,,,dodungnhabep,
1357,1357,Bếp gas công nghiệp 3 vòng lửa Bluestar BS-280C - Hàng chính hãng,625000,https://tiki.vn/bep-gas-cong-nghiep-3-vong-lua-bluestar-bs-280c-hang-chinh-hang-p270507140.html?spid=988910,,76.0,dodungnhabep,47500000.0
1358,1358,"Máy Nấu Sữa Hạt, Máy Làm Sữa Hạt OLIVO CB400 Thương Hiệu Mỹ, Gồm 7 Chức Năng Cài Đặt Sẵn Dung Tích 0.6 Lít Công Suất 600 W - Hàng Chính Hãng",1489000,https://tiki.vn/may-nau-sua-hat-may-lam-sua-hat-olivo-cb400-thuong-hieu-my-gom-7-chuc-nang-cai-dat-san-dung-tich-0-6-lit-cong-suat-600-w-hang-chinh-hang-p249746639.html?spid=225205476,,6.0,dodungnhabep,8934000.0
1359,1359,"Nồi Lẩu Điện Cao Cấp Gevi GEMFC703-V - Có 3 khay hấp, nướng, lẩu dung tích 3L riêng biệt - Hàng Chính Hãng",1790000,https://tiki.vn/noi-lau-dien-da-nang-gevi-3l-hang-chinh-hang-p188927446.html?spid=123226638,,150.0,dodungnhabep,268500000.0
1360,1360,"Nồi cơm điện Cuckoo 1.8L CR-1005 lòng nồi chống dính, 1 nút ấn dễ dàng điều khiển - Hàng chính hãng Cuckoo Vina",740000,https://tiki.vn/noi-com-dien-cuckoo-1-8l-cr-1005-long-noi-chong-dinh-1-nut-an-de-dang-dieu-khien-bao-hanh-2-nam-hang-chinh-hang-cuckoo-vina-p192150893.html?spid=192150894,,22.0,dodungnhabep,16280000.0
1361,1361,Bếp đơn điện từ Iruka I-111 (2000W) - Hàng chính hãng,2489000,https://tiki.vn/bep-don-dien-tu-iruka-i-111-2000w-hang-chinh-hang-p259520281.html?spid=259520282,,,dodungnhabep,
1362,1362,Ấm điện pha trà giữ nhiệt đa năng cao cấp Lacuzin - Hàng chính hãng Hàn Quốc - LCZ2001,2080500,https://tiki.vn/am-dien-pha-tra-giu-nhiet-da-nang-cao-cap-lacuzin-lcz2001-p272233837.html?spid=272233839,,1.0,dodungnhabep,2080500.0
1363,1363,Nồi cơm điện tử áp suất cao tần Cuckoo 1.08 lít CRP-DHXB0610FS màu bạc- hàng nội địa ngôn ngữ tiếng Hàn - Hàng chính hãng Cuckoovina,7430000,https://tiki.vn/noi-com-dien-tu-ap-suat-cao-tan-cuckoo-1-08-lit-crp-dhxb0610fs-mau-bac-hang-noi-dia-ngon-ngu-tieng-han-hang-chinh-hang-cuckoovina-p273192136.html?spid=273192137,,,dodungnhabep,
1364,1364,Lò Chiên Nướng Sấy Không Khí Đa Chức Năng Lock&Lock EJF696BLK (12 Lít) - Hàng Chính Hãng,2765000,https://tiki.vn/lo-chien-nuong-say-khong-khi-da-chuc-nang-lock-lock-ejf696blk-12-lit-tang-ong-hut-inox-304-joymall-hang-chinh-hang-p57653085.html?spid=68469648,,4.0,dodungnhabep,11060000.0
1365,1365,Máy xay thịt đa năng 2 tốc độ Perfect PF-X06 - 2 lít - Hàng chính hãng,345000,https://tiki.vn/may-xay-thit-da-nang-2-toc-do-perfect-pf-x06-2-lit-hang-chinh-hang-p201892213.html?spid=201892214,-30%,27.0,dodungnhabep,9315000.0
1366,1366,Máy Xay Cầm Tay SMEG - HBF02CREU - Hàng chính hãng,5880000,https://tiki.vn/may-xay-cam-tay-smeg-hbf02creu-hang-chinh-hang-p120776464.html?spid=120776465,-16%,,dodungnhabep,
1367,1367,"Nồi Chiên, Nướng, Quay Không Dầu Điện Tử BIYI AF-60A, Dung Tích Lớn 11L, màu đen - Hàng Chính Hãng",2190000,https://tiki.vn/lo-nuong-chan-khong-biyi-af-60a-11l-hang-chinh-hang-p121739784.html?spid=121739786,-49%,54.0,dodungnhabep,118260000.0
1368,1368,Nồi nấu chậm đa năng 2.5L Bear DDZ-B25Q3 - Hàng Chính Hãng,1125000,https://tiki.vn/noi-nau-cham-da-nang-2-5l-bear-ddz-b25q3-hang-chinh-hang-p207755025.html?spid=271946146,,1.0,dodungnhabep,1125000.0
1369,1369,"Nồi cơm điện tử Cuckoo 1.8L CR-1030F đa dạng chức năng nấu, công nghệ nghiệt 3D, lòng nồi chống dính bền bỉ - Bảo hành 2 năm - Hàng chính hãng Cuckoo Vina",1639000,https://tiki.vn/noi-com-dien-tu-cuckoo-1-8l-cr-1030f-da-dang-chuc-nang-nau-cong-nghe-nghiet-3d-long-noi-chong-dinh-ben-bi-bao-hanh-2-nam-hang-chinh-hang-cuckoo-vina-p192151832.html?spid=246772109,-55%,2.0,dodungnhabep,3278000.0
1370,1370,Máy Hút Mùi Teka CH 1070BG (70 cm) - Hàng Chính Hãng,2060000,https://tiki.vn/may-hut-mui-teka-ch-1070bg-70-cm-hang-chinh-hang-p45199141.html?spid=45199142,-29%,42.0,dodungnhabep,86520000.0
1371,1371,Nồi chiên - hấp hơi nước siêu nhiệt Tapuho TSF16 - Dung tích 16 lít - 60 Chức năng cài sẵn - Công suất 1000 + 1800W - Hàng chính hãng,4950000,https://tiki.vn/noi-chien-hap-hoi-nuoc-sieu-nhiet-tapuho-tsf16-dung-tich-16-lit-60-chuc-nang-cai-san-cong-suat-1000-1800w-hang-chinh-hang-p225381571.html?spid=225381572,-8%,,dodungnhabep,
1372,1372,"Bếp gas 7 tấc Rinnai RV-7 Double Glass (L), Chén đồng có đầu hâm tiết kiệm gas - Hàng chính hãng",2275000,https://tiki.vn/bep-gas-7-tac-rinnai-rv-7-double-glass-l-chen-dong-co-dau-ham-tiet-kiem-gas-hang-chinh-hang-p270801415.html?spid=270801418,-29%,250.0,dodungnhabep,568750000.0
1373,1373,Lò chiên không dầu hấp nướng đối lưu Panasonic NU-SC280WYUE - Dung tích lớn 31 lít - Hàng chính hãng,14799000,https://tiki.vn/lo-chien-khong-dau-hap-nuong-doi-luu-panasonic-nu-sc280wyue-dung-tich-lon-31-lit-hang-chinh-hang-p259513753.html?spid=259513754,-48%,,dodungnhabep,
